id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
135598039,b700bc92-53e9-4685-916a-6abf9b6c79b9,2022/09/18 8:06 AM,2022-09-18,2022-09-18 12:06:00 UTC,Eastern Time (US & Canada),5647533,kevin_ackerman,Kevin Ackerman,2022-09-18 23:38:38 UTC,2025-02-25 21:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135598039,https://inaturalist-open-data.s3.amazonaws.com/photos/231294728/medium.jpeg,,"",,1,0,false,,"Suffolk County, NY, USA",40.7327935928,-72.8627331383,8,,,,8,,open,false,,,,Suffolk,New York,United States,New York,Suffolk,Great Black-backed Gull,Larus marinus,Great Black-backed Gull,Aves,4368,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,Laridae,Larinae,,,,Larus,,Larus marinus,,,,,eater,https://www.inaturalist.org/observations/135598040,"No, none of these"
135646098,71cfb9c5-5069-4ebb-8871-4bd859531ddb,2022/07/25 12:36 PM,2022-07-25,2022-07-25 10:36:00 UTC,Pretoria,2498450,surfinbird,Garth Aiston,2022-09-19 10:37:47 UTC,2024-12-31 05:05:28 UTC,research,CC0,https://www.inaturalist.org/observations/135646098,https://static.inaturalist.org/photos/231389248/medium.jpeg,,"","It seemed to take on the bright orange colour of the flowers that it was feeding on.

Host plant: Strelitzia reginae

Moth:  https://www.inaturalist.org/observations/133228120
",1,0,false,,"Manors, Pinetown, 3610, South Africa",-29.8014017875,30.8535693116,8,,,,8,,,false,,,,Pinetown,KwaZulu-Natal,South Africa,KwaZulu-Natal,eThekwini,Amerila bubo,Amerila bubo,White Frother,Insecta,649113,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,Amerilini,,Amerila,,Amerila bubo,,,,,eater,https://www.inaturalist.org/observations/224663565,"No, none of these"
135651721,7474987b-42d2-4bb3-8f29-9207d6c1cee1,2022-09-17 14:03:19+08:00,2022-09-17,2022-09-17 06:03:19 UTC,Beijing,4465055,tausher,桃子,2022-09-19 12:11:43 UTC,2024-01-26 07:37:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135651721,https://inaturalist-open-data.s3.amazonaws.com/photos/231400460/medium.jpg,,"","",4,0,false,3,"Guangdong, CN",22.4442663396,114.3504834279,61,,,,30278,obscured,,true,,,,Shenzhen,Guangdong,China,Guangdong,Shenzhen,Harpegnathos venator,Harpegnathos venator,Giant Jumping Ant,Insecta,556385,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Ponerinae,,Ponerini,,Harpegnathos,,Harpegnathos venator,,,,,eater,,
135739899,fe81f717-073a-4485-8f66-aad46c30e44b,2022-08-28 19:38:35,2022-08-28,2022-08-28 23:38:35 UTC,Eastern Time (US & Canada),5723809,crookedeye18,Casey,2022-09-20 02:00:26 UTC,2024-04-19 13:05:16 UTC,research,,https://www.inaturalist.org/observations/135739899,https://static.inaturalist.org/photos/231561907/medium.jpeg,,"",,2,0,false,2,"North Carolina, US",35.9627341962,-80.1433148955,7,,,,28620,obscured,open,true,,,,Davidson,North Carolina,United States,North Carolina,Davidson,Carolina Sphinx,Manduca sexta,Carolina Sphinx,Insecta,61505,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,Sphingini,Sphingina,Manduca,,Manduca sexta,,,,,thing being eaten,https://www.inaturalist.org/observations/132715319,
135744473,6ad309a4-43b5-4c9b-baa7-ef4163788dbc,2022-09-19 22:47:19,2022-09-19,2022-09-20 02:47:19 UTC,Eastern Time (US & Canada),5723809,crookedeye18,Casey,2022-09-20 02:53:07 UTC,2022-09-20 02:57:37 UTC,needs_id,,https://www.inaturalist.org/observations/135744473,https://static.inaturalist.org/photos/231571457/medium.jpeg,,"",,0,0,false,2,"North Carolina, US",35.8594706567,-80.0553318291,8,,,,28620,obscured,,true,gps,gps,,Davidson,North Carolina,United States,North Carolina,Davidson,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/131673910,
135744884,18b05ffa-d678-4cbc-a89c-4553da6a7a5e,2022-09-19 22:52:35,2022-09-19,2022-09-20 02:52:35 UTC,Eastern Time (US & Canada),5723809,crookedeye18,Casey,2022-09-20 02:56:51 UTC,2022-09-20 02:57:57 UTC,casual,"",https://www.inaturalist.org/observations/135744884,https://static.inaturalist.org/photos/231572132/medium.jpeg,,"",,0,0,false,2,"",,,,,,,,obscured,,false,,,,,,,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/130415772,
135776574,127151ca-1072-45da-8333-b1e4a5969cd6,2022/09/20 12:41 PM,2022-09-20,2022-09-20 10:41:00 UTC,Harare,23072,i_c_riddell,"",2022-09-20 12:32:53 UTC,2022-09-20 15:18:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/135776574,https://inaturalist-open-data.s3.amazonaws.com/photos/231632884/medium.jpg,,"arthropods, spiders, Arachnida, Araneae, Theridiidae, mortality, food, Salticidae, Zimbabwe, Harare",see https://www.inaturalist.org/observations/135776407,2,0,false,,"Newlands, Harare, Zimbabwe",-17.8116168896,31.0809122891,6,,,,6,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Longleg Dandy,Portia schultzi,Longleg Dandy,Arachnida,339943,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,Spartaeinae,,Spartaeini,Spartaeina,Portia,,Portia schultzi,,,,,eater,https://www.inaturalist.org/observations/135776663,
135776663,d636c941-ae0a-4e08-943a-b815c08ee6d4,2022/09/20 12:41 PM,2022-09-20,2022-09-20 10:41:00 UTC,Harare,23072,i_c_riddell,"",2022-09-20 12:34:06 UTC,2022-09-22 10:49:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/135776663,https://inaturalist-open-data.s3.amazonaws.com/photos/231632884/medium.jpg,,"",see https://www.inaturalist.org/observations/134702892 and https://www.inaturalist.org/observations/135776407,3,0,false,,"Newlands, Harare, Zimbabwe",-17.8116168896,31.0809122891,6,,,,6,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Typical Cobweb Spiders,Theridion,,Arachnida,82081,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Theridiidae,Theridiinae,,,,Theridion,,,,,,,thing being eaten,https://www.inaturalist.org/observations/135776574,
135828266,434cc617-687c-4a91-8884-bf6f33e2c704,1993/12/28 12:00,1993-12-28,1993-12-28 09:00:00 UTC,Nairobi,5291883,misumeta,Stephan Pflume,2022-09-20 19:59:29 UTC,2024-10-22 04:58:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135828266,https://inaturalist-open-data.s3.amazonaws.com/photos/231722705/medium.jpg,,"",,3,0,false,,"Bariadi, Serengeti NP, TZ-SI, TZ",-2.6207009047,34.9454462271,20737,,,,31434,,obscured,true,,,,Bariadi,Simiyu,Tanzania,Simiyu,Bariadi,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Felidae,Pantherinae,,,,Panthera,,Panthera leo,,Panthera leo melanochaita,,,eater,https://www.inaturalist.org/observations/135828446,
135828446,764be257-ecec-4c81-8573-1c29aee6cfd3,1993/12/28 12:00,1993-12-28,1993-12-28 09:00:00 UTC,Nairobi,5291883,misumeta,Stephan Pflume,2022-09-20 20:01:05 UTC,2024-10-23 00:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135828446,https://inaturalist-open-data.s3.amazonaws.com/photos/231722757/medium.jpg,,"","",3,0,false,,"Bariadi, Serengeti NP, TZ-SI, TZ",-2.7090592106,34.800855522,20737,,,,31434,,obscured,true,,,,Bariadi,Simiyu,Tanzania,Simiyu,Bariadi,Cape Buffalo,Syncerus caffer caffer,Cape Buffalo,Mammalia,516814,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Bovidae,Bovinae,,Bovini,,Syncerus,,Syncerus caffer,,Syncerus caffer caffer,,,thing being eaten,https://www.inaturalist.org/observations/135828266,
135864885,33ac1ca3-147d-48d5-a7d4-5ce030b61d3d,2022/09/20 15:55,2022-09-20,2022-09-20 18:55:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2022-09-21 01:59:54 UTC,2025-01-05 19:45:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135864885,https://inaturalist-open-data.s3.amazonaws.com/photos/231796337/medium.jpg,,capy_tick,"Picking up ticks

see also:
https://www.inaturalist.org/journal/nelson_wisnik/21258-the-friendly-capybara",2,0,false,,"Parque Ecológico, Campinas - SP, Brasil",-22.9034204057,-47.0194780125,2,,,,2,,open,false,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Urubu-Preto,Coragyps atratus,Black Vulture,Aves,4765,Animalia,Chordata,Vertebrata,,Aves,,,Cathartiformes,,,Cathartidae,,,,,Coragyps,,Coragyps atratus,,,,,eater,,"No, none of these"
135865403,d7e84c16-16c1-4758-9cc7-fa373ed8b79f,2022-09-20 17:49:29-04:00,2022-09-20,2022-09-20 21:49:29 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2022-09-21 02:04:59 UTC,2024-11-04 12:56:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/135865403,https://inaturalist-open-data.s3.amazonaws.com/photos/231797355/medium.jpg,,"",prey observation: http://www.inaturalist.org/observations/135865978,3,1,false,3,"Ohio, US",41.2389276043,-81.6903377776,4,,,,27816,obscured,,true,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,Ground Crab Spiders,Xysticus,Ground Crab Spiders,Arachnida,61903,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,Thomisinae,,Coriarachnini,,Xysticus,,,,,,,eater,http://www.inaturalist.org/observations/135865978,
135865978,296cf848-eb68-4a55-a95c-5abe5fdfbdef,2022-09-20 18:07:37-04:00,2022-09-20,2022-09-20 22:07:37 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2022-09-21 02:11:01 UTC,2024-11-04 12:56:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/135865978,https://inaturalist-open-data.s3.amazonaws.com/photos/231798519/medium.jpg,,"",predator observation: http://www.inaturalist.org/observations/135865403,2,0,false,3,"Ohio, US",41.2376208833,-81.7459177032,4,,,,27816,obscured,,true,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,Metallic Sweat Bees,Dialictus,Metallic Sweat Bees,Insecta,126545,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,,,,,,,thing being eaten,https://www.inaturalist.org/observations/135865403,
136018082,41268c40-6015-4eb3-8abe-4e4c6f949469,2022/09/21,2022-09-21,,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2022-09-22 09:43:21 UTC,2024-09-18 09:53:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/136018082,https://inaturalist-open-data.s3.amazonaws.com/photos/232080818/medium.jpg,,"",,2,0,false,,"Krung Ching, Nopphitam District, Nakhon Si Thammarat 80160, Thailand",8.7321031007,99.6756594887,1645,,,,1645,,open,false,,,,K. Nophi Tam,Nakhon Si Thammarat,Thailand,Nakhon Si Thammarat,K. Nophi Tam,Irena puella malayensis,Irena puella malayensis,Asian Fairy-Bluebird (Malayan),Aves,724931,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Irenidae,,,,,Irena,,Irena puella,,Irena puella malayensis,,,eater,,"No, none of these"
136122799,8831b0c2-44dd-4fad-a0db-2c2709e34836,2022-09-20 15:57:18,2022-09-20,2022-09-20 22:57:18 UTC,Pacific Time (US & Canada),3937945,drew_meyer,Drew Meyer,2022-09-23 04:23:06 UTC,2024-03-13 03:02:44 UTC,needs_id,CC0,https://www.inaturalist.org/observations/136122799,https://inaturalist-open-data.s3.amazonaws.com/photos/232273103/medium.jpeg,,"",,0,0,false,2,"Aloha, OR, USA",45.5078249722,-122.8577379722,,,,,,,open,false,gps,gps,,Washington,Oregon,United States,Oregon,Washington,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Oleaceae,,,,,Fraxinus,,Fraxinus latifolia,,,,,organism being eaten,https://www.inaturalist.org/observations/136122901,"No, none of these"
136122901,d5fa49bb-905f-4798-a1c9-b55a07708b01,2022-09-20 15:57:18,2022-09-20,2022-09-20 22:57:18 UTC,Pacific Time (US & Canada),3937945,drew_meyer,Drew Meyer,2022-09-23 04:25:26 UTC,2024-03-13 03:02:44 UTC,research,CC0,https://www.inaturalist.org/observations/136122901,https://inaturalist-open-data.s3.amazonaws.com/photos/232273411/medium.jpeg,,"",,1,0,false,2,"Aloha, OR, USA",45.5078249722,-122.8577379722,,,,,,,open,false,,,,Washington,Oregon,United States,Oregon,Washington,Red-breasted Sapsucker,Sphyrapicus ruber,Red-breasted Sapsucker,Aves,18464,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,Sphyrapicus ruber,,,,,eater,https://www.inaturalist.org/observations/136122799,"No, none of these"
136155395,fd8263c1-6ef1-414c-bc46-c47c0a5f4dfd,2022-06-11 20:20:24+08:00,2022-06-11,2022-06-11 12:20:24 UTC,Beijing,5678421,aixleft,"",2022-09-23 14:10:20 UTC,2024-09-17 13:42:15 UTC,research,,https://www.inaturalist.org/observations/136155395,https://static.inaturalist.org/photos/232334019/medium.jpg,,"","",1,0,false,3,"化州市, 茂名市, 广东省, CN",21.858045,110.497095,9,,,,9,,open,false,,,,Maoming,Guangdong,China,Guangdong,Maoming,泽陆蛙,Fejervarya multistriata,Hong Kong Rice-paddy Frog,Amphibia,120791,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Dicroglossidae,Dicroglossinae,,,,Fejervarya,,Fejervarya multistriata,,,,,eater,,
136164700,d9c7cd63-13dc-4bd5-a12e-328b6edd0c03,2022/09/23 5:29 PM,2022-09-23,2022-09-23 11:59:00 UTC,New Delhi,5949176,gannu03,Gannu03,2022-09-23 15:28:54 UTC,2025-09-13 00:50:56 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/136164700,https://inaturalist-open-data.s3.amazonaws.com/photos/232349266/medium.jpeg,,"",,0,0,false,,Cherthala,9.6741363,76.3400963,3828,,,,3828,,,false,,,,Alappuzha,Kerala,India,Kerala,Alappuzha,Flower Crab Spiders,Thomisus,Flower Crab Spiders,Arachnida,59282,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,Thomisinae,,Thomisini,,Thomisus,,,,,,,eater,https://www.inaturalist.org/observations/136163904,"No, none of these"
136220580,a21446f7-bd7e-4340-9f53-1d37a6ca0d5a,2022/09/23 9:19 AM,2022-09-23,2022-09-23 16:19:00 UTC,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2022-09-24 00:11:56 UTC,2024-09-24 03:34:03 UTC,research,,https://www.inaturalist.org/observations/136220580,https://inaturalist-open-data.s3.amazonaws.com/photos/232453536/medium.jpeg,,"","A Great Blue Heron caught an enormous and rather rare fish, a Polypera greeni (Lobefin Snailfish). The fish stayed limp in its beak until the heron turned it to swallow it whole, and then the fish squirmed. The last photo shows the heron swallowing the poor fish.",2,0,false,,"Jefferson County, WA, USA",48.1187760634,-122.7497191763,61,,,,61,,,false,,,,Jefferson,Washington,United States,Washington,Jefferson,Lobefin Snailfish,Liparis greeni,Lobefin Snailfish,Actinopterygii,1315790,Animalia,Chordata,Vertebrata,,Actinopterygii,,Acanthomorpha,Perciformes,Cottoidei,,Liparidae,,,,,Liparis,,Liparis greeni,,,,,organism being eaten,https://www.inaturalist.org/observations/136220584,"No, none of these"
136220584,2cc31fcf-554b-4fd9-b336-7045c00f5a9a,2022/09/23 9:19 AM,2022-09-23,2022-09-23 16:19:00 UTC,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2022-09-24 00:11:57 UTC,2025-06-02 18:39:03 UTC,research,,https://www.inaturalist.org/observations/136220584,https://inaturalist-open-data.s3.amazonaws.com/photos/232453641/medium.jpeg,,"","The  Great Blue Heron caught a huge fish, a Polypera greeni (Lobefin Snailfish), in the murky, seaweed-filled pool created with the low tide. I couldn't believe the heron could swallow it whole! And unfortunately this seems to be a rather rare fish. Then the heron immediately began looking for another fish.",4,0,false,,"Jefferson County, WA, USA",48.1187760634,-122.7497191763,61,,,,61,,open,false,,,,Jefferson,Washington,United States,Washington,Jefferson,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956,Animalia,Chordata,Vertebrata,,Aves,,,Pelecaniformes,,,Ardeidae,Ardeinae,,,,Ardea,,Ardea herodias,,,,,eater,https://www.inaturalist.org/observations/136220580,"No, none of these"
136280243,ddeb895d-aafe-4e28-81e5-85f5e1e10054,2022/09/24 7:24 AM,2022-09-24,2022-09-24 05:24:00 UTC,Harare,23072,i_c_riddell,"",2022-09-24 14:39:16 UTC,2022-10-07 12:31:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/136280243,https://inaturalist-open-data.s3.amazonaws.com/photos/232561839/medium.jpg,,"Zimbabwe, Harare, plants, Monavale Vlei, vegetation, Asteraceae, herb","",0,0,false,,"Monavale Vlei, Harare, Zimbabwe",-17.8075294444,31.0098991389,2,,,,2,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,sow thistles,Sonchus asper,prickly sowthistle,Plantae,53269,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Cichorioideae,,Cichorieae,Hyoseridinae,Sonchus,,Sonchus asper,,,,,thing being eaten,https://www.inaturalist.org/observations/136280768,
136280768,518ccbcd-bf9c-49ea-a280-b785b5207a59,2022/09/24 7:29 AM,2022-09-24,2022-09-24 05:29:00 UTC,Harare,23072,i_c_riddell,"",2022-09-24 14:43:07 UTC,2022-09-24 14:45:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/136280768,https://inaturalist-open-data.s3.amazonaws.com/photos/232563413/medium.jpg,,"Zimbabwe, Harare, plants, Monavale Vlei, vegetation, Asteraceae, herb, insects, Hemiptera, bugs",,0,0,false,,"Monavale Vlei, Harare, Zimbabwe",-17.807529,31.009899,2,,,,2,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Aphids,Aphididae,Aphids,Insecta,52381,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Aphidoidea,Aphididae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/136280243,
136281005,73e18bf1-aaa8-4cec-a6fb-afb056b9438a,2022-09-24 14:41:06,2022-09-24,2022-09-24 07:41:06 UTC,Hanoi,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2022-09-24 14:45:00 UTC,2025-03-17 23:46:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/136281005,https://inaturalist-open-data.s3.amazonaws.com/photos/232564673/medium.jpeg,,"",,2,0,false,2,ตำบล ระบำ อำเภอลานสัก อุทัยธานี ประเทศไทย,15.5981111525,99.3615951536,,,,,,,,false,gps,gps,,Lan Sak,Uthai Thani,Thailand,Uthai Thani,Lan Sak,แมงมุมนุ่งซิ่นสามัญ,Argiope,Garden Orbweavers,Arachnida,47552,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Araneidae,Argiopinae,,,,Argiope,,,,,,,eater,,"No, none of these"
136381993,b3561230-9b4c-4771-a530-011a434337c0,2022/09/05 12:07 PM,2022-09-05,2022-09-05 16:07:00 UTC,Eastern Time (US & Canada),3286634,billpranty,Bill Pranty,2022-09-25 04:01:05 UTC,2024-11-01 13:29:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136381993,https://inaturalist-open-data.s3.amazonaws.com/photos/232749016/medium.jpg,,"","With Valeri Ponzo. We left at 1445, when the weather was sunny and 92 degrees (""feels like"" 105), with calm winds.

Swallowing a Cuban Treefrog. Val heard the frog squeal, then we watched it puff up to avoid being swallowed. Eventually, the snake deflated it, and it went down much faster.

A very slimy and gooey mess.",2,0,false,,"Florida, Manatee, Myakka City, Myakka Community Park",27.3586370617,-82.1646729516,108,,,,108,,open,false,,,,Manatee,Florida,United States,Florida,Manatee,Southern Black Racer,Coluber constrictor priapus,Southern Black Racer,Reptilia,27140,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Coluber,,Coluber constrictor,,Coluber constrictor priapus,,,eater,https://www.inaturalist.org/observations/136381998,"No, none of these"
136381998,678c051d-c114-4937-b6d9-b54ef056f7da,2022/09/05 12:07 PM,2022-09-05,2022-09-05 16:07:00 UTC,Eastern Time (US & Canada),3286634,billpranty,Bill Pranty,2022-09-25 04:01:06 UTC,2025-01-06 22:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136381998,https://inaturalist-open-data.s3.amazonaws.com/photos/232749211/medium.jpg,,"","With Valeri Ponzo. We left at 1445, when the weather was sunny and 92 degrees (""feels like"" 105), with calm winds.

Val heard the frog squeal, then we saw it in the jaws of a Black Racer. It took maybe 10 minutes for the snake to completely swallow the frog, which puffed up. Once the snake ""popped"" the frog -- no, we did not hear a ""pop"" -- then it went down much faster. Still, a very sloppy, slimy mess.",1,0,false,,"Florida, Manatee, Myakka City, Myakka Community Park",27.3586370617,-82.1646729516,108,,,,108,,open,false,,,,Manatee,Florida,United States,Florida,Manatee,Cuban Tree Frog,Osteopilus septentrionalis,Cuban Tree Frog,Amphibia,24382,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Hylidae,,,,,Osteopilus,,Osteopilus septentrionalis,,,,,organism being eaten,https://www.inaturalist.org/observations/136381993,"No, none of these"
136383637,ed0afb25-eba8-4052-9876-24c7b7aa11ca,2022-09-24 20:24:32-05:00,2022-09-24,2022-09-25 01:24:32 UTC,Central Time (US & Canada),5247991,olkipp,Oliver Kipp,2022-09-25 04:25:14 UTC,2024-10-15 03:54:48 UTC,research,,https://www.inaturalist.org/observations/136383637,https://static.inaturalist.org/photos/232754867/medium.jpg,,"","",2,0,false,3,"Roy G. Guerrero Colorado River Metro Park, Austin, TX, US",30.2436354651,-97.7042388916,582,,,,582,,,false,,,City of Austin,Travis,Texas,United States,Texas,Travis,American Nursery Web Spider,Pisaurina mira,American Nursery Web Spider,Arachnida,84109,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Lycosoidea,Pisauridae,Pisaurinae,,,,Pisaurina,,Pisaurina mira,,,,,eater,https://www.inaturalist.org/observations/136498416,
136393489,a5aabaa6-7a45-4551-9ffd-b19d86960d0b,2022/09/19 4:15 PM,2022-09-19,2022-09-19 14:15:00 UTC,Pretoria,2572233,m_d,Mahomed Desai,2022-09-25 07:24:41 UTC,2025-03-15 10:56:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/136393489,https://inaturalist-open-data.s3.amazonaws.com/photos/232770560/medium.jpeg,,"","",0,0,false,,"Pixley ka Seme District Municipality, South Africa",-31.2336166667,24.281025,10,,,,10,,,false,,"",,Hanover,Northern Cape,South Africa,Northern Cape,Pixley ka Seme,Common Harvester Ant,Messor capensis,Cape Harvester Ant,Insecta,426213,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Myrmicinae,,Stenammini,,Messor,,Messor capensis,,,,,eater,https://www.inaturalist.org/observations/136393490,"No, none of these"
