id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
87313084,32ff5de6-df50-429c-898b-38de02528142,2021/07/14 11:57 AM SAST,2021-07-14,2021-07-14 09:57:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:50 UTC,2021-08-04 22:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87313084,https://inaturalist-open-data.s3.amazonaws.com/photos/143923325/medium.jpeg,,"","See  butterfly  https://www.inaturalist.org/observations/87313083
See butterfly  https://www.inaturalist.org/observations/87313088
See beetle  https://www.inaturalist.org/observations/87313085
See beetle  https://www.inaturalist.org/observations/87313090
See bee  https://www.inaturalist.org/observations/87313093
",1,0,false,,"St Lucia, South Africa",-28.3593,32.4227,50,,,,50,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Distephanus angulifolius,Distephanus angulifolius,Trailing Bitter-tea,Plantae,584088,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Vernonieae,Distephaninae,Distephanus,,Distephanus angulifolius,,,,,thing being eaten,https://www.inaturalist.org/observations/87313083; https://www.inaturalist.org/observations/87313088; https://www.inaturalist.org/observations/87313085; https://www.inaturalist.org/observations/87313090; https://www.inaturalist.org/observations/87313093,
87313085,2be8cd98-5101-462f-86e7-e8033e797172,2021/07/14 11:58 AM SAST,2021-07-14,2021-07-14 09:58:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:50 UTC,2021-08-04 22:16:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313085,https://inaturalist-open-data.s3.amazonaws.com/photos/143923316/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/87313084,1,0,false,,"St Lucia, South Africa",-28.3593,32.4227,50,,,,50,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Eumolpinae,Eumolpinae,,Insecta,357454,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Eumolpinae,,,,,,,,,,,eater,https://www.inaturalist.org/observations/87313084,
87313088,016d8dc5-1d2b-4e87-98e2-7bf295acbbdd,2021/07/14 11:58 AM SAST,2021-07-14,2021-07-14 09:58:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:51 UTC,2021-08-04 22:16:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313088,https://inaturalist-open-data.s3.amazonaws.com/photos/143923366/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/87313084,0,0,false,,"St Lucia, South Africa",-28.3593,32.4227,50,,,,50,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Skippers,Hesperiidae,Skippers,Insecta,47653,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/87313084,
87313090,58209914-47c5-4c33-9d53-b84b741140b1,2021/07/14 11:58 AM SAST,2021-07-14,2021-07-14 09:58:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:52 UTC,2021-08-04 22:16:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313090,https://inaturalist-open-data.s3.amazonaws.com/photos/143923642/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/87313084,2,0,false,,"St Lucia, South Africa",-28.3593,32.4227,50,,,,50,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Pea and Bean Weevils,Bruchinae,Pea and Bean Weevils,Insecta,336037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Bruchinae,,,,,,,,,,,eater,https://www.inaturalist.org/observations/87313084,
87313093,52ff0082-39f8-462c-87bf-db383d09fb97,2021/07/14 11:59 AM SAST,2021-07-14,2021-07-14 09:59:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:53 UTC,2021-08-04 22:16:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313093,https://inaturalist-open-data.s3.amazonaws.com/photos/143923679/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/87313084,2,0,false,,"St Lucia, South Africa",-28.3593,32.4227,50,,,,50,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Seladonia,Seladonia,,Insecta,574895,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Halictidae,Halictinae,,Halictini,Halictina,Halictus,,,,,,,eater,https://www.inaturalist.org/observations/87313084,
87313117,26f3ceac-0fed-4bc3-8866-f27214dc31e4,2021/07/14 1:51 PM SAST,2021-07-14,2021-07-14 11:51:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:28:59 UTC,2021-08-04 22:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87313117,https://inaturalist-open-data.s3.amazonaws.com/photos/143925618/medium.jpeg,,"","See frog  https://www.inaturalist.org/observations/87313121
See frog  https://www.inaturalist.org/observations/87313128
See frog  https://www.inaturalist.org/observations/87313129
See frog  https://www.inaturalist.org/observations/87313131",1,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Cape Little Grebe,Tachybaptus ruficollis capensis,African Little Grebe,Aves,516847,Animalia,Chordata,Vertebrata,,Aves,,,Podicipediformes,,,Podicipedidae,,,,,Tachybaptus,,Tachybaptus ruficollis,,Tachybaptus ruficollis capensis,,,eater,https://www.inaturalist.org/observations/87313121; https://www.inaturalist.org/observations/87313128; https://www.inaturalist.org/observations/87313129; https://www.inaturalist.org/observations/87313131,
87313121,99903094-c4ca-4e4a-b647-9889f8d34e26,2021/07/14 1:58 PM SAST,2021-07-14,2021-07-14 11:58:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:01 UTC,2021-08-04 22:16:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313121,https://inaturalist-open-data.s3.amazonaws.com/photos/143926378/medium.jpg,,"",See bird  https://www.inaturalist.org/observations/87313117,2,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Platannas,Xenopus,Platannas,Amphibia,25443,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Pipidae,Dactylethrinae,,,,Xenopus,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87313117,
87313122,e8e21b55-eed6-4626-9445-46fb233e99a3,2021/07/14 1:55 PM SAST,2021-07-14,2021-07-14 11:55:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:01 UTC,2025-02-07 09:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87313122,https://inaturalist-open-data.s3.amazonaws.com/photos/143925963/medium.jpeg,,"",See frog  https://www.inaturalist.org/observations/87313123,2,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Western Grey Heron,Ardea cinerea cinerea,Western Grey Heron,Aves,333285,Animalia,Chordata,Vertebrata,,Aves,,,Pelecaniformes,,,Ardeidae,Ardeinae,,,,Ardea,,Ardea cinerea,,Ardea cinerea cinerea,,,eater,https://www.inaturalist.org/observations/87313123,
87313123,02e3317f-732b-4e62-a865-db130eca1c74,2021/07/14 2:01 PM SAST,2021-07-14,2021-07-14 12:01:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:01 UTC,2021-08-04 22:16:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313123,https://inaturalist-open-data.s3.amazonaws.com/photos/143926637/medium.jpg,,"",See bird  https://www.inaturalist.org/observations/87313122,1,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Platannas,Xenopus,Platannas,Amphibia,25443,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Pipidae,Dactylethrinae,,,,Xenopus,,,,,,,eater,https://www.inaturalist.org/observations/87313122,
87313128,b89aa508-d448-4ffe-a653-8e0d48f0c1c4,2021/07/14 2:07 PM SAST,2021-07-14,2021-07-14 12:07:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:03 UTC,2021-08-04 22:16:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313128,https://inaturalist-open-data.s3.amazonaws.com/photos/143927239/medium.jpg,,"",See bird  https://www.inaturalist.org/observations/87313117,1,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Platannas,Xenopus,Platannas,Amphibia,25443,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Pipidae,Dactylethrinae,,,,Xenopus,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87313117,
87313129,2abe464f-a7de-4ed9-b660-2dcd62b82ec6,2021/07/14 2:06 PM SAST,2021-07-14,2021-07-14 12:06:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:03 UTC,2021-08-04 22:16:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313129,https://inaturalist-open-data.s3.amazonaws.com/photos/143926990/medium.jpg,,"",See bird  https://www.inaturalist.org/observations/87313117,1,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Platannas,Xenopus,Platannas,Amphibia,25443,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Pipidae,Dactylethrinae,,,,Xenopus,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87313117,
87313131,867439ef-6337-4571-97cc-321ee892d86f,2021/07/14 2:09 PM SAST,2021-07-14,2021-07-14 12:09:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:04 UTC,2021-08-04 22:16:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313131,https://inaturalist-open-data.s3.amazonaws.com/photos/143927367/medium.jpeg,,"",See bird  https://www.inaturalist.org/observations/87313117,2,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Platannas,Xenopus,Platannas,Amphibia,25443,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,Pipidae,Dactylethrinae,,,,Xenopus,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87313117,
87313134,a22ebdd6-f4da-4ee2-a31e-1b790f77de95,2021/07/14 2:00 PM SAST,2021-07-14,2021-07-14 12:00:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:05 UTC,2022-10-26 03:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87313134,https://inaturalist-open-data.s3.amazonaws.com/photos/143928215/medium.jpeg,,"",See plant  https://www.inaturalist.org/observations/87313139,4,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Common Waterbuck,Kobus ellipsiprymnus ellipsiprymnus,Common Waterbuck,Mammalia,147674,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,Bovidae,Antilopinae,,Reduncini,,Kobus,,Kobus ellipsiprymnus,,Kobus ellipsiprymnus ellipsiprymnus,,,eater,https://www.inaturalist.org/observations/87313139,
87313139,6e44a392-642d-4996-9e13-35dcdb4bbf0c,2021/07/14 2:15 PM SAST,2021-07-14,2021-07-14 12:15:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-16 20:29:06 UTC,2021-08-04 22:16:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87313139,https://inaturalist-open-data.s3.amazonaws.com/photos/143928574/medium.jpeg,,"",See animal  https://www.inaturalist.org/observations/87313134,0,0,false,,"iSimangaliso, South Africa",-28.2601,32.4736,150,,,,150,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Mexican Primrose-willow,Ludwigia octovalvis,Mexican Primrose-willow,Plantae,164861,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Myrtales,,,Onagraceae,,,,,Ludwigia,,Ludwigia octovalvis,,,,,thing being eaten,https://www.inaturalist.org/observations/87313134,
87323229,ef0b2b3e-25f9-4d46-8f61-d7de71cea2e0,2021-07-16 14:08:19,2021-07-16,2021-07-16 18:08:19 UTC,Eastern Time (US & Canada),1935877,cecildomyiidae,Cecil Smith,2021-07-16 21:55:50 UTC,2023-01-28 00:42:24 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/87323229,https://inaturalist-open-data.s3.amazonaws.com/photos/143953617/medium.jpeg,,Favorite,predator feeding on the crane fly ,0,0,false,2,"Hereford Township, PA, USA",40.445157,-75.626793,,,,,,,,false,gps,gps,,Berks,Pennsylvania,United States,Pennsylvania,Berks,Broad-headed Bugs,Alydidae,Broad-headed Bugs,Insecta,62059,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Alydidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/87324084,
87324084,5ee016c6-4f83-4e74-86bc-2dc0dae8a353,2021-07-16 14:08:19,2021-07-16,2021-07-16 18:08:19 UTC,Eastern Time (US & Canada),1935877,cecildomyiidae,Cecil Smith,2021-07-16 22:03:03 UTC,2021-07-17 00:35:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/87324084,https://inaturalist-open-data.s3.amazonaws.com/photos/143955065/medium.jpeg,,"",crane fly prey,0,0,false,2,"Hereford Township, PA, USA",40.445157,-75.626793,,,,,,,,false,,,,Berks,Pennsylvania,United States,Pennsylvania,Berks,Crane Flies,Tipulomorpha,Crane Flies,Insecta,179916,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Nematocera,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87323229,
87384884,9e44fee0-b52d-45f3-89c2-c4af761a2a0b,2009/07/26 10:15 AM +0400,2009-07-26,2009-07-26 06:15:00 UTC,Abu Dhabi,1434599,prokhozhyj,Георгий Виноградов (Georgy Vinogradov),2021-07-17 11:55:58 UTC,2024-04-07 19:29:11 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/87384884,https://inaturalist-open-data.s3.amazonaws.com/photos/144067058/medium.jpg,,"","Дата на аппарате была сбита, тут стоит верная.",1,0,false,,"Елизовский р-н, Камчатский край, Россия",53.075623,158.683038,150,,,,150,,,false,,,Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatsky,Kamchatka,Russia,Kamchatka,Elizovskiy rayon,Кусаки,Aedes,,Insecta,62989,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Nematocera,Culicoidea,Culicidae,Culicinae,,Aedini,,Aedes,,,,,,,eater,,Parasitism
87430214,684c5d6b-80b6-4e3c-b4ee-d77d5da37449,2021/07/14 2:48 PM SAST,2021-07-14,2021-07-14 12:48:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-17 17:53:49 UTC,2021-08-04 22:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87430214,https://inaturalist-open-data.s3.amazonaws.com/photos/144128704/medium.jpeg,,"",See butterfly  https://www.inaturalist.org/observations/87430215,1,0,false,,"iSimangaliso, South Africa",-28.2653,32.4751,100,,,,100,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Distephanus angulifolius,Distephanus angulifolius,Trailing Bitter-tea,Plantae,584088,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Vernonioideae,,Vernonieae,Distephaninae,Distephanus,,Distephanus angulifolius,,,,,thing being eaten,https://www.inaturalist.org/observations/87430215,
87430215,85fc6faf-b09f-415a-a2dd-88748dd6d7b2,2021/07/14 2:48 PM SAST,2021-07-14,2021-07-14 12:48:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-17 17:53:49 UTC,2021-08-04 22:16:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87430215,https://inaturalist-open-data.s3.amazonaws.com/photos/144128705/medium.jpg,,"",See plant  https://www.inaturalist.org/observations/87430214,0,0,false,,"iSimangaliso, South Africa",-28.2653,32.4751,100,,,,100,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Skippers,Hesperiidae,Skippers,Insecta,47653,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/87430215,
87430238,994304a9-bae5-441e-8cae-fec02c35cc3f,2021/07/14 3:35 PM SAST,2021-07-14,2021-07-14 13:35:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-17 17:53:53 UTC,2022-10-26 02:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87430238,https://inaturalist-open-data.s3.amazonaws.com/photos/144130212/medium.jpeg,,"",See fruit  https://www.inaturalist.org/observations/87430245,4,0,false,,"iSimangaliso, South Africa",-28.2812,32.469,100,,,,100,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Southern Vervet Monkey,Chlorocebus pygerythrus pygerythrus,Southern Vervet Monkey,Mammalia,566746,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Primates,Haplorhini,,Cercopithecidae,Cercopithecinae,,Cercopithecini,,Chlorocebus,,Chlorocebus pygerythrus,,Chlorocebus pygerythrus pygerythrus,,,eater,https://www.inaturalist.org/observations/87430245,
87430245,d80ba7de-6a99-404f-bb71-f6511947fdd6,2021/07/14 3:35 PM SAST,2021-07-14,2021-07-14 13:35:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-17 17:53:55 UTC,2021-08-04 22:17:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87430245,https://inaturalist-open-data.s3.amazonaws.com/photos/144130326/medium.jpg,,"",See animal  https://www.inaturalist.org/observations/87430238,0,0,false,,"iSimangaliso, South Africa",-28.2812,32.469,100,,,,100,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Flowering Plants,Angiospermae,flowering plants,Plantae,47125,Plantae,Tracheophyta,Angiospermae,,,,,,,,,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87430238,
87430247,693e8fe5-b7c2-4bd1-91ca-1d1e30255f3a,2021/07/14 3:49 PM SAST,2021-07-14,2021-07-14 13:49:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-17 17:53:55 UTC,2022-10-26 02:52:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87430247,https://inaturalist-open-data.s3.amazonaws.com/photos/144130883/medium.jpeg,,"",See grass  https://www.inaturalist.org/observations/87430250,4,0,false,,"iSimangaliso, South Africa",-28.2887,32.4596,200,,,,200,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Whippomorpha,,Hippopotamidae,,,,,Hippopotamus,,Hippopotamus amphibius,,,,,eater,https://www.inaturalist.org/observations/87430250,
87430250,2238b8c6-6de0-4f50-a7fc-3285769d3f1e,2021/07/14 3:50 PM SAST,2021-07-14,2021-07-14 13:50:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-17 17:53:56 UTC,2021-08-04 22:17:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87430250,https://inaturalist-open-data.s3.amazonaws.com/photos/144130863/medium.jpeg,,"",See animal  https://www.inaturalist.org/observations/87430247,1,0,false,,"iSimangaliso, South Africa",-28.2887,32.4596,200,,,,200,,,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,grasses,Poaceae,grasses,Plantae,47434,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,Poaceae,,,,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/87430247,
87500238,002f492e-c5b8-448b-b585-b9ef9bd30159,2021/07/17 6:19 PM EDT,2021-07-17,2021-07-17 22:19:00 UTC,Eastern Time (US & Canada),198845,bschwamb,C. Ben Schwamb,2021-07-18 03:20:59 UTC,2023-04-29 01:14:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/87500238,https://inaturalist-open-data.s3.amazonaws.com/photos/144271977/medium.jpeg,,"","In the Gowanus Canal, no less!",1,0,false,,"New York, US",40.6202889766,-73.9698013835,12,,,,27908,,obscured,true,,,New York City,Kings,New York,United States,New York,Kings,American Eel,Anguilla rostrata,American Eel,Actinopterygii,49219,Animalia,Chordata,Vertebrata,,Actinopterygii,,Elopomorpha,Anguilliformes,Anguilloidei,,Anguillidae,,,,,Anguilla,,Anguilla rostrata,,,,,organism being eaten,https://www.inaturalist.org/observations/87500239,
87500239,c7ccb6b2-b420-40b0-86e7-10352df82879,2021/07/17 6:22 PM EDT,2021-07-17,2021-07-17 22:22:00 UTC,Eastern Time (US & Canada),198845,bschwamb,C. Ben Schwamb,2021-07-18 03:20:59 UTC,2023-03-09 20:40:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/87500239,https://inaturalist-open-data.s3.amazonaws.com/photos/144272362/medium.jpeg,,"","",3,1,false,,"Gowanus, Brooklyn, NY, USA",40.6757486606,-73.9906429907,7,,,,7,,,false,,,New York City,Kings,New York,United States,New York,Kings,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382,Animalia,Chordata,Vertebrata,,Aves,,,Suliformes,,,Phalacrocoracidae,,,,,Nannopterum,,Nannopterum auritum,,,,,eater,https://www.inaturalist.org/observations/87500238,
87523977,85650548-884c-4d5f-8756-92a24b1e9aa3,2021/07/16 12:37 PM SAST,2021-07-16,2021-07-16 10:37:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-18 09:05:52 UTC,2022-05-22 18:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87523977,https://inaturalist-open-data.s3.amazonaws.com/photos/144305245/medium.jpeg,,"",See Samango  https://www.inaturalist.org/observations/87523978,1,0,false,,"iSimangaliso, South Africa",-28.1507,32.546,100,,,,100,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Dune Thorn,Vachellia kosiensis,Dune Thorn,Plantae,595953,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,Fabaceae,Mimosoideae,,,,Vachellia,,Vachellia kosiensis,,,,,thing being eaten,https://www.inaturalist.org/observations/87523978,
87523978,1ff4ca6d-11ad-4055-8f1e-55177c507ba9,2021/07/16 12:38 PM SAST,2021-07-16,2021-07-16 10:38:00 UTC,Pretoria,659922,magdastlucia,"",2021-07-18 09:05:52 UTC,2021-08-04 22:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87523978,https://inaturalist-open-data.s3.amazonaws.com/photos/144305278/medium.jpeg,,"",See tree  https://www.inaturalist.org/observations/87523977,1,0,false,,"iSimangaliso, South Africa",-28.1507,32.546,100,,,,100,,open,false,,,,Hlabisa,KwaZulu-Natal,South Africa,KwaZulu-Natal,Umkhanyakude,Samango Monkey,Cercopithecus mitis erythrarchus,White-throated Samango,Mammalia,147602,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Primates,Haplorhini,,Cercopithecidae,Cercopithecinae,,Cercopithecini,,Cercopithecus,,Cercopithecus mitis,,Cercopithecus mitis erythrarchus,,,eater,https://www.inaturalist.org/observations/87523977,
